,quote,author,category
24,"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave. A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master...","Elizabeth Gilbert, Eat, Pray, Love",love
25,"If you can make a woman laugh, you can make her do anything.",Marilyn Monroe,"attributed-no-source, girls, love"
26,"You don't love someone because they're perfect, you love them in spite of the fact that they're not.","Jodi Picoult, My Sister's Keeper","imperfect, love"
27,"We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.","Robert Fulghum, True Love","love, weirdness"
28,"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anaïs Nin,"death, love"
29,"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.","Jane Austen, Northanger Abbey","friendship, love"
30,The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.,Marilyn Monroe,"attributed-no-source, love"
31,If I had a flower for every time I thought of you...I could walk through my garden forever.,Alfred Tennyson,"friendship, love"
32,"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.","C.S. Lewis, The Four Loves",love
33,"When someone loves you, the way they talk about you is different. You feel safe and comfortable.","Jess C. Scott, The Intern","desire, emotion, friendship, honesty, imagination, individuality, life, love, passion, reality, relationships, romance, truth, wisdom, wise-words"
34,"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape.","J.K. Rowling, Harry Potter and the Deathly Hallows","dumbledore, life, love, snape"
35,I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.,"Neil Gaiman, The Kindly Ones","dying, facts, fame, knowing, love, poverty, reality, school, teach, wealth"
36,To die will be an awfully big adventure.,"J.M. Barrie, Peter Pan","adventure, love"
37,"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.","Jane Austen, Pride and Prejudice","humor, love, romantic, women"
38,"So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.","Nicholas Sparks, The Notebook","love, marriage"
39,"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.","Nicholas Sparks, At First Sight","life, love"
40,"Tis better to have loved and lost, Than never to have loved at all.","Alfred Tennyson, In Memoriam","love, paraphrase-of-congreve"
41,"I love you as certain dark things are to be loved, in secret, between the shadow and the soul.","Pablo Neruda, 100 Love Sonnets","love, poetry"
42,"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.",Bob Marley,"inspirational, love"
43,"The one you love and the one who loves you are never, ever the same person.","Chuck Palahniuk, Invisible Monsters","life, love"
44,"Some people don't understand the promises they're making when they make them,"" I said.""Right, of course. But you keep the promise anyway. That's what love is. Love is keeping the promise anyway.","John Green, The Fault in Our Stars","faith, faithfulness, love, promises"
45,"I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.","Lisa Kleypas, Blue-Eyed Devil","love, relationships, romance"
46,Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.,"Sarah Dessen, This Lullaby",love
47,"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.",Mahatma Gandhi,"despair, evil, goodness, inspirational, love, sadness, truth, victory"
48,"Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.","Anonymous, Holy Bible: New International Version","bible, love"
49,One is loved because one is loved. No reason is needed for loving.,"Paulo Coelho, The Alchemist",love
50,"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.","Paulo Coelho, The Alchemist","hope, inspiration, love, santiago"
51,We love the things we love for what they are.,Robert Frost,"love, poetry"
52,I would die for you. But I won't live for you.,"Stephen Chbosky, The Perks of Being a Wallflower",love
53,In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.,"Jane Austen, Pride And Prejudice","love, mr-darcy"
54,"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.","Rainer Maria Rilke, Letters to a Young Poet",love
55,"You are, and always have been, my dream.","Nicholas Sparks, The Notebook",love
56,"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.","Nicholas Sparks, The Notebook","friendship, love"
57,"I carry your heart with me (I carry it in my heart)I am never without it (anywhereI go you go,my dear; and whatever is done by only me is your doing,my darling)I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)and it's you are whatever a moon has always meant and whatever a sun will always sing is youhere is the deepest secret nobody knows(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which growshigher than the soul can hope or mind can hide)and this is the wonder that's keeping the stars apartI carry your heart (I carry it in my heart)",E.E. Cummings,"love, poetry"
58,The only thing worse than a boy who hates you: a boy that loves you.,"Markus Zusak, The Book Thief","boys, hate, love"
59,"So, I love you because the entire universe conspired to help me find you.","Paulo Coelho, The Alchemist",love
60,"And now I’m looking at you,” he said, “and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.","Cassandra Clare, City of Glass","cassandra-clare, city-of-glass, clary, jace, love, mortal-instruments"
61,Where there is love there is life.,Mahatma Gandhi,"life, love"
62,Never love anyone who treats you like you're ordinary.,Oscar Wilde,"love, ordinary, people"
63,"Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you.","Christian D. Larson, Your Forces and How to Use Them","happiness, inspirational, love, optimism, strength"
64,I would always rather be happy than dignified.,"Charlotte Brontë, Jane Eyre","love, pride, women"
65,"Life will break you. Nobody can protect you from that, and living alone won't either, for solitude will also break you with its yearning. You have to love. You have to feel. It is the reason you are here on earth. You are here to risk your heart. You are here to be swallowed up. And when it happens that you are broken, or betrayed, or left, or hurt, or death brushes near, let yourself sit by an apple tree and listen to the apples falling all around you in heaps, wasting their sweetness. Tell yourself you tasted as many as you could.","Louise Erdrich, The Painted Drum","heartbreak, life, living, love, strength"
66,"Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.","Nicole Krauss, The History of Love",love
67,"Nobody has ever measured, not even poets, how much the heart can hold.",Zelda Fitzgerald,love
68,"The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever",Nicholas Sparks,"love, nicholas-sparks, romance, the-notebook"
69,"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.",John Lennon,"beatles, fear, life, love"
70,"We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.","Nicholas Sparks, The Notebook",love
71,"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.",Lady Gaga,"love, romance, work"
72,"I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.","Haruki Murakami, South of the Border, West of the Sun","breakup, infidelity, love, pain, relationships"
73,We loved with a love that was more than love.,Edgar Allan Poe,"logic, love"
74,"And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word.""What a stupid lamb,"" I sighed.""What a sick, masochistic lion.","Stephenie Meyer, Twilight","bella, edward, love"
75,"This is a good sign, having a broken heart. It means we have tried for something.","Elizabeth Gilbert, Eat, Pray, Love","heartache, love"
76,"Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.",Plato,"love, poetry, song"
77,"I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.",Shana Abe,"love, romance"
78,"A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever",Dave Matthews Band,"dave-matthews, friends, love, relationships"
79,"The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!","Jane Austen, Sense and Sensibility","love, requirements"
80,"Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.","Rainbow Rowell, Eleanor & Park","art, love"
81,"He's more myself than I am. Whatever our souls are made of, his and mine are the same.","Emily Brontë, Wuthering Heights",love
82,I have decided to stick to love...Hate is too great a burden to bear.,"Martin Luther King Jr., A Testament of Hope: The Essential Writings and Speeches","hate, love"
83,What's meant to be will always find a way,Trisha Yearwood,"fate, inspiration, love"
84,"Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.","Fyodor Dostoyevsky, The Brothers Karamazov","lies, love, respect, self-deception, truth"
85,Out beyond ideas of wrongdoing and rightdoing there is a field.I'll meet you there.When the soul lies down in that grassthe world is too full to talk about.,Jalaluddin Rumi,"friendship, love, peace, silence, soul, zen"
86,"Everyone, at some point in their lives, wakes up in the middle of the night with the feeling that they are all alone in the world, and that nobody loves them now and that nobody will ever love them, and that they will never have a decent night's sleep again and will spend their lives wandering blearily around a loveless landscape, hoping desperately that their circumstances will improve, but suspecting, in their heart of hearts, that they will remain unloved forever. The best thing to do in these circumstances is to wake somebody else up, so that they can feel this way, too.","Lemony Snicket, Horseradish",love
87,"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.",Tom Bodett,"happiness, hope, joy, love, wishing"
88,"Two people in love, alone, isolated from the world, that's beautiful.",Milan Kundera,love
89,"No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.","Sarah Dessen, This Lullaby",love
90,The heart was made to be broken.,Oscar Wilde,"heartbreak, love"
91,"Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.","Anonymous, Holy Bible: New International Version","1-corinthians-13, love"
92,"I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism.","Elizabeth Gilbert, Eat, Pray, Love","disappointment, love, romance"
93,"This above all: to thine own self be true, And it must follow, as the night the day, Thou canst not then be false to any man.","William Shakespeare, Hamlet","food, love, music"
94,"For the two of us, home isn't a place. It is a person. And we are finally home.","Stephanie Perkins, Anna and the French Kiss","home, love, relationships, touching"
95,"They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.","Nicholas Sparks, The Notebook","dear-john, love, nicholas-sparks, romance, the-notebook"
96,"You could have had anything else in the world, and you asked for me.""She smiled up at him. Filthy as he was, covered in blood and dirt, he was the most beautiful thing she'd ever seen.""But I don't want anything else in the world.","Cassandra Clare, City of Glass","clary-fray, jace-wayland, love"
97,"I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.",Jon Katz,"faith, friends, friendship, love"
98,"Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.","Neil Gaiman, The Kindly Ones",love
99,"Love is so short, forgetting is so long.","Pablo Neruda, Love: Ten Poems",love
100,"To douchebags!"" he said, gesturing to Brad. ""And to girls that break your heart,"" he bowed his head to me. His eyes lost focus. ""And to the absolute fucking horror of losing your best friend because you were stupid enough to fall in love with her.","Jamie McGuire, Beautiful Disaster","best-friends, heartbreak, love"
101,"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.","J.R.R. Tolkien, The Fellowship of the Ring","hope, inspirational, love"
102,The very essence of romance is uncertainty.,"Oscar Wilde, The Importance of Being Earnest and Other Plays","love, romance"
103,"What I want is to be needed. What I need is to be indispensable to somebody. Who I need is somebody that will eat up all my free time, my ego, my attention. Somebody addicted to me. A mutual addiction.","Chuck Palahniuk, Choke",love
104,There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche,"love, madness"
105,"My daddy said, that the first time you fall in love, it changes you forever and no matter how hard you try, that feeling just never goes away.","Nicholas Sparks, The Notebook","love, nicholas, nicholas-sparks, sparks, the-notebook"
106,"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.","Emily Brontë, Wuthering Heights","loss, love"
107,"Man may have discovered fire, but women discovered how to play with it.","Candace Bushnell, Sex and the City","love, relationships"
108,"And, in the endThe love you takeis equal to the love you make.","Paul McCartney, The Beatles Illustrated Lyrics","beatles, inspirational, live, love, music"
109,"What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again.","Suzanne Collins, Mockingjay","inspirational, love"
110,"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.","Henry Rollins, The Portable Henry Rollins","life, love, relationships"
111,"Love does not consist of gazing at each other, but in looking outward together in the same direction.","Antoine de Saint-Exupéry, Airman's Odyssey",love
112,"I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, he will not ask, 'How many good things have you done in your life?' rather he will ask, 'How much love did you put into what you did?",Mother Teresa,"inspirational, love"
113,"If he’s not calling you, it’s because you are not on his mind. If he creates expectations for you, and then doesn’t follow through on little things, he will do same for big things. Be aware of this and realize that he’s okay with disappointing you. Don’t be with someone who doesn’t do what they say they’re going to do. If he’s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesn’t respect your feelings and needs. “Busy” is another word for “asshole.” “Asshole” is another word for the guy you’re dating. You deserve a fcking phone call.",Greg Behrendt,"busy, call, dating, dating-advice, faith, greg-behrendt, guys, he-s-not-just-into-you, love, marriage, romance, true"
114,"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.",Joan Crawford,love
115,"I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.""""That's sensible of you,"" I say, smiling too. ""We should find some paper so you can make a list or a chart or something.""I feel his laughter against my side, his nose sliding along my jaw, his lips pressing my ear.""Maybe I'm already sure,"" he says, ""and I just don't want to frighten you.""I laugh a little. ""Then you should know better.""""Fine,"" he says. ""Then I love you.","Veronica Roth, Divergent","beatrice, divergent, humor, love, tobias"
116,"You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have.","Nicholas Sparks, The Notebook",love
117,"I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.","Suzanne Collins, The Hunger Games","love, romance"
118,"If you remember me, then I don't care if everyone else forgets.","Haruki Murakami, Kafka on the Shore","inspirational, love"
119,"I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt.",Maya Angelou,"1997, annie-clark-tanner-lecture, inspirational, love, trust"
120,"We’re all seeking that special person who is right for us. But if you’ve been through enough relationships, you begin to suspect there’s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isn’t until you finally run up against your deepest demons, your unsolvable problems—the ones that make you truly who you are—that we’re ready to find a lifelong mate. Only then do you finally know what you’re looking for. You’re looking for the wrong person. But not just any wrong person: it's got to be the right wrong person—someone you lovingly gaze upon and think, “This is the problem I want to have.”I will find that special person who is wrong for me in just the right way.","Andrew  Boyd, Daily Afflictions: The Agony of Being Connected to Everything in the Universe","being-loved, completion, inspirational, love, relationships"
121,"It was love at first sight, at last sight, at ever and ever sight.","Vladimir Nabokov, Lolita","humbert-humbert, love"
122,"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.","Ursula K. Le Guin, The Lathe of Heaven",love
123,"And now these three remain: faith, hope and love. But the greatest of these is love.","Anonymous, Holy Bible: King James Version","faith, god, hope, love"
124,"My dear,Find what you love and let it kill you.Let it drain you of your all. Let it cling onto your back and weigh you down into eventual nothingness.Let it kill you and let it devour your remains.For all things will kill you, both slowly and fastly, but it’s much better to be killed by a lover.~ Falsely yours",Charles Bukowski,"death, love"
125,"If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.","Nicholas Sparks, Message in a Bottle",love
126,How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.,Shel Silverstein,"friend, friendship, good-day, how-many, how-much, life, live-well, love"
127,"If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.","Paulo Coelho, By the River Piedra I Sat Down and Wept","forgetting, hope, love, pain, suffering, waiting"
128,Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.,"Rick Riordan, The Battle of the Labyrinth",love
129,"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.",Kahlil Gibran,"life, love, romance"
130,I love you. Remember. They cannot take it,"Lauren Oliver, Delirium","amor-deliria-nervosa, love"
131,"Do you think I'm pretty?I think you're beautifulBeautiful?You are so beautiful, it hurts sometimes.","Richelle Mead, Vampire Academy","beauty, love"
132,I love you more than there are stars in the sky and fish in the sea.,Nicholas Sparks,love
133,When love is not madness it is not love.,Pedro Calderón de la Barca,"love, romance"
134,"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",James     Baldwin,love
135,A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Max Lucado,"inspirational, love"
136,Declarations of love amuse me. Especially when unrequited.,"Cassandra Clare, City of Bones","clary-fray, jace-wayland, love"
